2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
479.6986 	EXP 	fix_point_3D: autoDraw = False
479.6986 	EXP 	stim_3D: autoDraw = True
479.8963 	EXP 	New trial (rep=298, index=0): None
479.8966 	EXP 	window1: recordFrameIntervals = False
479.9017 	DATA 	Keypress: down
479.9035 	EXP 	stim_3D: autoDraw = False
479.9035 	EXP 	feedback_text: text = ''
479.9035 	EXP 	feedback_text: autoDraw = False
479.9035 	EXP 	fix_point_3D: autoDraw = True
479.9260 	EXP 	window1: recordFrameIntervals = False
480.8950 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_50.jpg'
480.9084 	EXP 	fix_point_3D: autoDraw = False
480.9084 	EXP 	fix_point_3D: autoDraw = False
480.9084 	EXP 	stim_3D: autoDraw = True
480.9377 	EXP 	New trial (rep=299, index=0): None
480.9378 	EXP 	window1: recordFrameIntervals = False
480.9403 	DATA 	Keypress: up
480.9416 	EXP 	stim_3D: autoDraw = False
480.9416 	EXP 	feedback_text: text = ''
480.9416 	EXP 	feedback_text: autoDraw = False
480.9416 	EXP 	fix_point_3D: autoDraw = True
480.9493 	EXP 	window1: recordFrameIntervals = False
481.9358 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_50_R.jpg'
481.9473 	EXP 	fix_point_3D: autoDraw = False
481.9473 	EXP 	fix_point_3D: autoDraw = False
481.9473 	EXP 	stim_3D: autoDraw = True
482.0958 	DATA 	Keypress: down
482.0976 	EXP 	stim_3D: autoDraw = False
482.0976 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
482.0976 	EXP 	feedback_text: autoDraw = True
485.0991 	EXP 	New trial (rep=300, index=0): None
485.0992 	EXP 	window1: recordFrameIntervals = False
485.1034 	EXP 	feedback_text: autoDraw = False
485.1034 	EXP 	feedback_text: autoDraw = False
485.1034 	EXP 	fix_point_3D: autoDraw = True
485.1119 	EXP 	window1: recordFrameIntervals = False
486.0968 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_100.jpg'
486.1062 	EXP 	fix_point_3D: autoDraw = False
486.1062 	EXP 	fix_point_3D: autoDraw = False
486.1062 	EXP 	stim_3D: autoDraw = True
486.3645 	EXP 	New trial (rep=301, index=0): None
486.3648 	EXP 	window1: recordFrameIntervals = False
486.3682 	DATA 	Keypress: up
486.3696 	EXP 	stim_3D: autoDraw = False
486.3696 	EXP 	feedback_text: text = ''
486.3696 	EXP 	feedback_text: autoDraw = False
486.3696 	EXP 	fix_point_3D: autoDraw = True
486.3783 	EXP 	window1: recordFrameIntervals = False
487.3624 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_100_R.jpg'
487.3718 	EXP 	fix_point_3D: autoDraw = False
487.3718 	EXP 	fix_point_3D: autoDraw = False
487.3718 	EXP 	stim_3D: autoDraw = True
487.6554 	EXP 	New trial (rep=302, index=0): None
487.6556 	EXP 	window1: recordFrameIntervals = False
487.6582 	DATA 	Keypress: down
487.6596 	EXP 	stim_3D: autoDraw = False
487.6596 	EXP 	feedback_text: text = ''
487.6596 	EXP 	feedback_text: autoDraw = False
487.6596 	EXP 	fix_point_3D: autoDraw = True
487.6676 	EXP 	window1: recordFrameIntervals = False
488.6532 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_150.jpg'
488.6635 	EXP 	fix_point_3D: autoDraw = False
488.6635 	EXP 	fix_point_3D: autoDraw = False
488.6635 	EXP 	stim_3D: autoDraw = True
488.8931 	DATA 	Keypress: up
488.9257 	EXP 	New trial (rep=303, index=0): None
488.9259 	EXP 	window1: recordFrameIntervals = False
488.9303 	EXP 	stim_3D: autoDraw = False
488.9303 	EXP 	feedback_text: text = ''
488.9303 	EXP 	feedback_text: autoDraw = False
488.9303 	EXP 	fix_point_3D: autoDraw = True
488.9392 	EXP 	window1: recordFrameIntervals = False
489.9250 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\14_150_R.jpg'
489.9382 	EXP 	fix_point_3D: autoDraw = False
489.9382 	EXP 	fix_point_3D: autoDraw = False
489.9382 	EXP 	stim_3D: autoDraw = True
489.9940 	DATA 	Keypress: down
490.0275 	EXP 	New trial (rep=304, index=0): None
490.0277 	EXP 	window1: recordFrameIntervals = False
490.0351 	EXP 	stim_3D: autoDraw = False
490.0351 	EXP 	feedback_text: text = ''
490.0351 	EXP 	feedback_text: autoDraw = False
490.0351 	EXP 	fix_point_3D: autoDraw = True
490.0515 	EXP 	window1: recordFrameIntervals = False
491.0249 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_0.jpg'
491.0401 	EXP 	fix_point_3D: autoDraw = False
491.0401 	EXP 	fix_point_3D: autoDraw = False
491.0401 	EXP 	stim_3D: autoDraw = True
491.2098 	EXP 	New trial (rep=305, index=0): None
491.2100 	EXP 	window1: recordFrameIntervals = False
491.2145 	DATA 	Keypress: up
491.2160 	EXP 	stim_3D: autoDraw = False
491.2160 	EXP 	feedback_text: text = ''
491.2160 	EXP 	feedback_text: autoDraw = False
491.2160 	EXP 	fix_point_3D: autoDraw = True
491.2246 	EXP 	window1: recordFrameIntervals = False
492.2072 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_0_R.jpg'
492.2215 	EXP 	fix_point_3D: autoDraw = False
492.2215 	EXP 	fix_point_3D: autoDraw = False
492.2215 	EXP 	stim_3D: autoDraw = True
492.4414 	EXP 	New trial (rep=306, index=0): None
492.4416 	EXP 	window1: recordFrameIntervals = False
492.4443 	DATA 	Keypress: down
492.4457 	EXP 	stim_3D: autoDraw = False
492.4457 	EXP 	feedback_text: text = ''
492.4457 	EXP 	feedback_text: autoDraw = False
492.4457 	EXP 	fix_point_3D: autoDraw = True
492.4537 	EXP 	window1: recordFrameIntervals = False
493.4388 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_50.jpg'
493.4491 	EXP 	fix_point_3D: autoDraw = False
493.4491 	EXP 	fix_point_3D: autoDraw = False
493.4491 	EXP 	stim_3D: autoDraw = True
493.5054 	DATA 	Keypress: up
493.5224 	EXP 	New trial (rep=307, index=0): None
493.5226 	EXP 	window1: recordFrameIntervals = False
493.5272 	EXP 	stim_3D: autoDraw = False
493.5272 	EXP 	feedback_text: text = ''
493.5272 	EXP 	feedback_text: autoDraw = False
493.5272 	EXP 	fix_point_3D: autoDraw = True
493.5354 	EXP 	window1: recordFrameIntervals = False
494.5208 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_50_R.jpg'
494.5324 	EXP 	fix_point_3D: autoDraw = False
494.5324 	EXP 	fix_point_3D: autoDraw = False
494.5324 	EXP 	stim_3D: autoDraw = True
494.6284 	EXP 	New trial (rep=308, index=0): None
494.6285 	EXP 	window1: recordFrameIntervals = False
494.6317 	DATA 	Keypress: down
494.6332 	EXP 	stim_3D: autoDraw = False
494.6332 	EXP 	feedback_text: text = ''
494.6332 	EXP 	feedback_text: autoDraw = False
494.6332 	EXP 	fix_point_3D: autoDraw = True
494.6413 	EXP 	window1: recordFrameIntervals = False
495.6267 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_100.jpg'
495.6355 	DATA 	Keypress: up
495.6373 	EXP 	fix_point_3D: autoDraw = False
495.6373 	EXP 	fix_point_3D: autoDraw = False
495.6373 	EXP 	stim_3D: autoDraw = True
496.1722 	EXP 	New trial (rep=309, index=0): None
496.1724 	EXP 	window1: recordFrameIntervals = False
496.1755 	DATA 	Keypress: up
496.1770 	EXP 	stim_3D: autoDraw = False
496.1770 	EXP 	feedback_text: text = ''
496.1770 	EXP 	feedback_text: autoDraw = False
496.1770 	EXP 	fix_point_3D: autoDraw = True
496.1855 	EXP 	window1: recordFrameIntervals = False
497.1701 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_100_R.jpg'
497.1806 	EXP 	fix_point_3D: autoDraw = False
497.1806 	EXP 	fix_point_3D: autoDraw = False
497.1806 	EXP 	stim_3D: autoDraw = True
497.3198 	DATA 	Keypress: down
497.3549 	EXP 	stim_3D: autoDraw = False
497.3549 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
497.3549 	EXP 	feedback_text: autoDraw = True
500.3529 	EXP 	New trial (rep=310, index=0): None
500.3530 	EXP 	window1: recordFrameIntervals = False
500.3570 	EXP 	feedback_text: autoDraw = False
500.3570 	EXP 	feedback_text: autoDraw = False
500.3570 	EXP 	fix_point_3D: autoDraw = True
500.3654 	EXP 	window1: recordFrameIntervals = False
501.3506 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_150.jpg'
501.3610 	EXP 	fix_point_3D: autoDraw = False
501.3610 	EXP 	fix_point_3D: autoDraw = False
501.3610 	EXP 	stim_3D: autoDraw = True
501.5426 	EXP 	New trial (rep=311, index=0): None
501.5428 	EXP 	window1: recordFrameIntervals = False
501.5461 	DATA 	Keypress: up
501.5476 	EXP 	stim_3D: autoDraw = False
501.5476 	EXP 	feedback_text: text = ''
501.5476 	EXP 	feedback_text: autoDraw = False
501.5476 	EXP 	fix_point_3D: autoDraw = True
501.5564 	EXP 	window1: recordFrameIntervals = False
502.5404 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\15_150_R.jpg'
502.5510 	EXP 	fix_point_3D: autoDraw = False
502.5510 	EXP 	fix_point_3D: autoDraw = False
502.5510 	EXP 	stim_3D: autoDraw = True
502.5918 	EXP 	New trial (rep=312, index=0): None
502.5919 	EXP 	window1: recordFrameIntervals = False
502.5954 	DATA 	Keypress: down
502.5968 	EXP 	stim_3D: autoDraw = False
502.5968 	EXP 	feedback_text: text = ''
502.5968 	EXP 	feedback_text: autoDraw = False
502.5968 	EXP 	fix_point_3D: autoDraw = True
502.6050 	EXP 	window1: recordFrameIntervals = False
503.5893 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_0.jpg'
503.5997 	EXP 	fix_point_3D: autoDraw = False
503.5997 	EXP 	fix_point_3D: autoDraw = False
503.5997 	EXP 	stim_3D: autoDraw = True
504.0469 	EXP 	New trial (rep=313, index=0): None
504.0471 	EXP 	window1: recordFrameIntervals = False
504.0509 	DATA 	Keypress: up
504.0523 	EXP 	stim_3D: autoDraw = False
504.0523 	EXP 	feedback_text: text = ''
504.0523 	EXP 	feedback_text: autoDraw = False
504.0523 	EXP 	fix_point_3D: autoDraw = True
504.0607 	EXP 	window1: recordFrameIntervals = False
505.0446 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_0_R.jpg'
505.0577 	EXP 	fix_point_3D: autoDraw = False
505.0577 	EXP 	fix_point_3D: autoDraw = False
505.0577 	EXP 	stim_3D: autoDraw = True
505.2254 	EXP 	New trial (rep=314, index=0): None
505.2255 	EXP 	window1: recordFrameIntervals = False
505.2292 	DATA 	Keypress: down
505.2306 	EXP 	stim_3D: autoDraw = False
505.2306 	EXP 	feedback_text: text = ''
505.2306 	EXP 	feedback_text: autoDraw = False
505.2306 	EXP 	fix_point_3D: autoDraw = True
505.2385 	EXP 	window1: recordFrameIntervals = False
506.2238 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_50.jpg'
506.2342 	EXP 	fix_point_3D: autoDraw = False
506.2342 	EXP 	fix_point_3D: autoDraw = False
506.2342 	EXP 	stim_3D: autoDraw = True
506.4932 	EXP 	New trial (rep=315, index=0): None
506.4934 	EXP 	window1: recordFrameIntervals = False
506.4965 	DATA 	Keypress: up
506.4979 	EXP 	stim_3D: autoDraw = False
506.4979 	EXP 	feedback_text: text = ''
506.4979 	EXP 	feedback_text: autoDraw = False
506.4979 	EXP 	fix_point_3D: autoDraw = True
506.5062 	EXP 	window1: recordFrameIntervals = False
507.4917 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_50_R.jpg'
507.5015 	EXP 	fix_point_3D: autoDraw = False
507.5015 	EXP 	fix_point_3D: autoDraw = False
507.5015 	EXP 	stim_3D: autoDraw = True
507.7180 	DATA 	Keypress: down
507.7465 	EXP 	New trial (rep=316, index=0): None
507.7466 	EXP 	window1: recordFrameIntervals = False
507.7514 	EXP 	stim_3D: autoDraw = False
507.7514 	EXP 	feedback_text: text = ''
507.7514 	EXP 	feedback_text: autoDraw = False
507.7514 	EXP 	fix_point_3D: autoDraw = True
507.7593 	EXP 	window1: recordFrameIntervals = False
508.7451 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_100.jpg'
508.7554 	EXP 	fix_point_3D: autoDraw = False
508.7554 	EXP 	fix_point_3D: autoDraw = False
508.7554 	EXP 	stim_3D: autoDraw = True
508.9455 	EXP 	New trial (rep=317, index=0): None
508.9456 	EXP 	window1: recordFrameIntervals = False
508.9482 	DATA 	Keypress: up
508.9496 	EXP 	stim_3D: autoDraw = False
508.9496 	EXP 	feedback_text: text = ''
508.9496 	EXP 	feedback_text: autoDraw = False
508.9496 	EXP 	fix_point_3D: autoDraw = True
508.9574 	EXP 	window1: recordFrameIntervals = False
509.9428 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_100_R.jpg'
509.9543 	EXP 	fix_point_3D: autoDraw = False
509.9543 	EXP 	fix_point_3D: autoDraw = False
509.9543 	EXP 	stim_3D: autoDraw = True
510.1201 	DATA 	Keypress: down
510.1487 	EXP 	New trial (rep=318, index=0): None
510.1488 	EXP 	window1: recordFrameIntervals = False
510.1537 	EXP 	stim_3D: autoDraw = False
510.1537 	EXP 	feedback_text: text = ''
510.1537 	EXP 	feedback_text: autoDraw = False
510.1537 	EXP 	fix_point_3D: autoDraw = True
510.1622 	EXP 	window1: recordFrameIntervals = False
511.1458 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_150.jpg'
511.1561 	EXP 	fix_point_3D: autoDraw = False
511.1561 	EXP 	fix_point_3D: autoDraw = False
511.1561 	EXP 	stim_3D: autoDraw = True
511.3672 	EXP 	New trial (rep=319, index=0): None
511.3673 	EXP 	window1: recordFrameIntervals = False
511.3708 	DATA 	Keypress: up
511.3723 	EXP 	stim_3D: autoDraw = False
511.3723 	EXP 	feedback_text: text = ''
511.3723 	EXP 	feedback_text: autoDraw = False
511.3723 	EXP 	fix_point_3D: autoDraw = True
511.3803 	EXP 	window1: recordFrameIntervals = False
512.3655 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\16_150_R.jpg'
512.3760 	EXP 	fix_point_3D: autoDraw = False
512.3760 	EXP 	fix_point_3D: autoDraw = False
512.3760 	EXP 	stim_3D: autoDraw = True
512.6875 	DATA 	Keypress: down
512.6891 	EXP 	stim_3D: autoDraw = False
512.6891 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
512.6891 	EXP 	feedback_text: autoDraw = True
515.6909 	EXP 	New trial (rep=320, index=0): None
515.6910 	EXP 	window1: recordFrameIntervals = False
515.6948 	EXP 	feedback_text: autoDraw = False
515.6948 	EXP 	feedback_text: autoDraw = False
515.6948 	EXP 	fix_point_3D: autoDraw = True
515.7025 	EXP 	window1: recordFrameIntervals = False
516.6900 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_0.jpg'
516.7003 	EXP 	fix_point_3D: autoDraw = False
516.7003 	EXP 	fix_point_3D: autoDraw = False
516.7003 	EXP 	stim_3D: autoDraw = True
517.2083 	EXP 	New trial (rep=321, index=0): None
517.2084 	EXP 	window1: recordFrameIntervals = False
517.2116 	DATA 	Keypress: up
517.2130 	EXP 	stim_3D: autoDraw = False
517.2130 	EXP 	feedback_text: text = ''
517.2130 	EXP 	feedback_text: autoDraw = False
517.2130 	EXP 	fix_point_3D: autoDraw = True
517.2219 	EXP 	window1: recordFrameIntervals = False
518.2072 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_0_R.jpg'
518.2166 	EXP 	fix_point_3D: autoDraw = False
518.2166 	EXP 	fix_point_3D: autoDraw = False
518.2166 	EXP 	stim_3D: autoDraw = True
518.5317 	DATA 	Keypress: down
518.5678 	EXP 	New trial (rep=322, index=0): None
518.5681 	EXP 	window1: recordFrameIntervals = False
518.5750 	EXP 	stim_3D: autoDraw = False
518.5750 	EXP 	feedback_text: text = ''
518.5750 	EXP 	feedback_text: autoDraw = False
518.5750 	EXP 	fix_point_3D: autoDraw = True
518.5957 	EXP 	window1: recordFrameIntervals = False
519.5658 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_50.jpg'
519.5835 	EXP 	fix_point_3D: autoDraw = False
519.5835 	EXP 	fix_point_3D: autoDraw = False
519.5835 	EXP 	stim_3D: autoDraw = True
519.7939 	DATA 	Keypress: up
519.8185 	EXP 	New trial (rep=323, index=0): None
519.8187 	EXP 	window1: recordFrameIntervals = False
519.8245 	EXP 	stim_3D: autoDraw = False
519.8245 	EXP 	feedback_text: text = ''
519.8245 	EXP 	feedback_text: autoDraw = False
519.8245 	EXP 	fix_point_3D: autoDraw = True
519.8364 	EXP 	window1: recordFrameIntervals = False
520.8170 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_50_R.jpg'
520.8285 	EXP 	fix_point_3D: autoDraw = False
520.8285 	EXP 	fix_point_3D: autoDraw = False
520.8285 	EXP 	stim_3D: autoDraw = True
521.0175 	DATA 	Keypress: down
521.0480 	EXP 	New trial (rep=324, index=0): None
521.0481 	EXP 	window1: recordFrameIntervals = False
521.0529 	EXP 	stim_3D: autoDraw = False
521.0529 	EXP 	feedback_text: text = ''
521.0529 	EXP 	feedback_text: autoDraw = False
521.0529 	EXP 	fix_point_3D: autoDraw = True
521.0605 	EXP 	window1: recordFrameIntervals = False
522.0459 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_100.jpg'
522.0592 	EXP 	fix_point_3D: autoDraw = False
522.0592 	EXP 	fix_point_3D: autoDraw = False
522.0592 	EXP 	stim_3D: autoDraw = True
522.2682 	DATA 	Keypress: up
522.3011 	EXP 	New trial (rep=325, index=0): None
522.3013 	EXP 	window1: recordFrameIntervals = False
522.3067 	EXP 	stim_3D: autoDraw = False
522.3067 	EXP 	feedback_text: text = ''
522.3067 	EXP 	feedback_text: autoDraw = False
522.3067 	EXP 	fix_point_3D: autoDraw = True
522.3150 	EXP 	window1: recordFrameIntervals = False
523.2989 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_100_R.jpg'
523.3093 	EXP 	fix_point_3D: autoDraw = False
523.3093 	EXP 	fix_point_3D: autoDraw = False
523.3093 	EXP 	stim_3D: autoDraw = True
523.4056 	DATA 	Keypress: down
523.9051 	DATA 	Keypress: down
523.9303 	EXP 	New trial (rep=326, index=0): None
523.9305 	EXP 	window1: recordFrameIntervals = False
523.9363 	EXP 	stim_3D: autoDraw = False
523.9363 	EXP 	feedback_text: text = ''
523.9363 	EXP 	feedback_text: autoDraw = False
523.9363 	EXP 	fix_point_3D: autoDraw = True
523.9464 	EXP 	window1: recordFrameIntervals = False
524.9281 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_150.jpg'
524.9436 	EXP 	fix_point_3D: autoDraw = False
524.9436 	EXP 	fix_point_3D: autoDraw = False
524.9436 	EXP 	stim_3D: autoDraw = True
525.1538 	DATA 	Keypress: up
525.1707 	EXP 	New trial (rep=327, index=0): None
525.1708 	EXP 	window1: recordFrameIntervals = False
525.1755 	EXP 	stim_3D: autoDraw = False
525.1755 	EXP 	feedback_text: text = ''
525.1755 	EXP 	feedback_text: autoDraw = False
525.1755 	EXP 	fix_point_3D: autoDraw = True
525.1836 	EXP 	window1: recordFrameIntervals = False
526.1685 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\17_150_R.jpg'
526.1795 	EXP 	fix_point_3D: autoDraw = False
526.1795 	EXP 	fix_point_3D: autoDraw = False
526.1795 	EXP 	stim_3D: autoDraw = True
526.3432 	DATA 	Keypress: down
526.3749 	EXP 	New trial (rep=328, index=0): None
526.3751 	EXP 	window1: recordFrameIntervals = False
526.3794 	EXP 	stim_3D: autoDraw = False
526.3794 	EXP 	feedback_text: text = ''
526.3794 	EXP 	feedback_text: autoDraw = False
526.3794 	EXP 	fix_point_3D: autoDraw = True
526.3880 	EXP 	window1: recordFrameIntervals = False
527.3723 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_0.jpg'
527.3827 	EXP 	fix_point_3D: autoDraw = False
527.3827 	EXP 	fix_point_3D: autoDraw = False
527.3827 	EXP 	stim_3D: autoDraw = True
527.5454 	EXP 	New trial (rep=329, index=0): None
527.5456 	EXP 	window1: recordFrameIntervals = False
527.5491 	DATA 	Keypress: up
527.5507 	EXP 	stim_3D: autoDraw = False
527.5507 	EXP 	feedback_text: text = ''
527.5507 	EXP 	feedback_text: autoDraw = False
527.5507 	EXP 	fix_point_3D: autoDraw = True
527.5602 	EXP 	window1: recordFrameIntervals = False
528.5440 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_0_R.jpg'
528.5544 	EXP 	fix_point_3D: autoDraw = False
528.5544 	EXP 	fix_point_3D: autoDraw = False
528.5544 	EXP 	stim_3D: autoDraw = True
528.6708 	DATA 	Keypress: down
528.7112 	EXP 	stim_3D: autoDraw = False
528.7112 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
528.7112 	EXP 	feedback_text: autoDraw = True
531.7157 	EXP 	New trial (rep=330, index=0): None
531.7158 	EXP 	window1: recordFrameIntervals = False
531.7196 	EXP 	feedback_text: autoDraw = False
531.7196 	EXP 	feedback_text: autoDraw = False
531.7196 	EXP 	fix_point_3D: autoDraw = True
531.7274 	EXP 	window1: recordFrameIntervals = False
532.7135 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_50.jpg'
532.7239 	EXP 	fix_point_3D: autoDraw = False
532.7239 	EXP 	fix_point_3D: autoDraw = False
532.7239 	EXP 	stim_3D: autoDraw = True
532.9304 	DATA 	Keypress: up
532.9477 	EXP 	New trial (rep=331, index=0): None
532.9478 	EXP 	window1: recordFrameIntervals = False
532.9520 	EXP 	stim_3D: autoDraw = False
532.9520 	EXP 	feedback_text: text = ''
532.9520 	EXP 	feedback_text: autoDraw = False
532.9520 	EXP 	fix_point_3D: autoDraw = True
532.9599 	EXP 	window1: recordFrameIntervals = False
533.9457 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_50_R.jpg'
533.9574 	EXP 	fix_point_3D: autoDraw = False
533.9574 	EXP 	fix_point_3D: autoDraw = False
533.9574 	EXP 	stim_3D: autoDraw = True
534.0923 	DATA 	Keypress: down
534.1230 	EXP 	New trial (rep=332, index=0): None
534.1233 	EXP 	window1: recordFrameIntervals = False
534.1299 	EXP 	stim_3D: autoDraw = False
534.1299 	EXP 	feedback_text: text = ''
534.1299 	EXP 	feedback_text: autoDraw = False
534.1299 	EXP 	fix_point_3D: autoDraw = True
534.1477 	EXP 	window1: recordFrameIntervals = False
535.1203 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_100.jpg'
535.1356 	EXP 	fix_point_3D: autoDraw = False
535.1356 	EXP 	fix_point_3D: autoDraw = False
535.1356 	EXP 	stim_3D: autoDraw = True
535.3511 	EXP 	New trial (rep=333, index=0): None
535.3513 	EXP 	window1: recordFrameIntervals = False
535.3555 	DATA 	Keypress: up
535.3571 	EXP 	stim_3D: autoDraw = False
535.3571 	EXP 	feedback_text: text = ''
535.3571 	EXP 	feedback_text: autoDraw = False
535.3571 	EXP 	fix_point_3D: autoDraw = True
535.3687 	EXP 	window1: recordFrameIntervals = False
536.3483 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_100_R.jpg'
536.3655 	EXP 	fix_point_3D: autoDraw = False
536.3655 	EXP 	fix_point_3D: autoDraw = False
536.3655 	EXP 	stim_3D: autoDraw = True
536.5440 	DATA 	Keypress: down
536.5732 	EXP 	New trial (rep=334, index=0): None
536.5734 	EXP 	window1: recordFrameIntervals = False
536.5780 	EXP 	stim_3D: autoDraw = False
536.5780 	EXP 	feedback_text: text = ''
536.5780 	EXP 	feedback_text: autoDraw = False
536.5780 	EXP 	fix_point_3D: autoDraw = True
536.5864 	EXP 	window1: recordFrameIntervals = False
537.5716 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_150.jpg'
537.5820 	EXP 	fix_point_3D: autoDraw = False
537.5820 	EXP 	fix_point_3D: autoDraw = False
537.5820 	EXP 	stim_3D: autoDraw = True
537.7325 	DATA 	Keypress: up
537.7609 	EXP 	New trial (rep=335, index=0): None
537.7610 	EXP 	window1: recordFrameIntervals = False
537.7656 	EXP 	stim_3D: autoDraw = False
537.7656 	EXP 	feedback_text: text = ''
537.7656 	EXP 	feedback_text: autoDraw = False
537.7656 	EXP 	fix_point_3D: autoDraw = True
537.7738 	EXP 	window1: recordFrameIntervals = False
538.7587 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\18_150_R.jpg'
538.7689 	EXP 	fix_point_3D: autoDraw = False
538.7689 	EXP 	fix_point_3D: autoDraw = False
538.7689 	EXP 	stim_3D: autoDraw = True
538.8589 	EXP 	New trial (rep=336, index=0): None
538.8591 	EXP 	window1: recordFrameIntervals = False
538.8624 	DATA 	Keypress: down
538.8639 	EXP 	stim_3D: autoDraw = False
538.8639 	EXP 	feedback_text: text = ''
538.8639 	EXP 	feedback_text: autoDraw = False
538.8639 	EXP 	fix_point_3D: autoDraw = True
538.8741 	EXP 	window1: recordFrameIntervals = False
539.8575 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_0.jpg'
539.8679 	EXP 	fix_point_3D: autoDraw = False
539.8679 	EXP 	fix_point_3D: autoDraw = False
539.8679 	EXP 	stim_3D: autoDraw = True
540.0156 	EXP 	New trial (rep=337, index=0): None
540.0157 	EXP 	window1: recordFrameIntervals = False
540.0192 	DATA 	Keypress: up
540.0206 	EXP 	stim_3D: autoDraw = False
540.0206 	EXP 	feedback_text: text = ''
540.0206 	EXP 	feedback_text: autoDraw = False
540.0206 	EXP 	fix_point_3D: autoDraw = True
540.0289 	EXP 	window1: recordFrameIntervals = False
541.0137 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_0_R.jpg'
541.0262 	EXP 	fix_point_3D: autoDraw = False
541.0262 	EXP 	fix_point_3D: autoDraw = False
541.0262 	EXP 	stim_3D: autoDraw = True
541.1433 	DATA 	Keypress: down
541.1608 	EXP 	New trial (rep=338, index=0): None
541.1609 	EXP 	window1: recordFrameIntervals = False
541.1648 	EXP 	stim_3D: autoDraw = False
541.1648 	EXP 	feedback_text: text = ''
541.1648 	EXP 	feedback_text: autoDraw = False
541.1648 	EXP 	fix_point_3D: autoDraw = True
541.1737 	EXP 	window1: recordFrameIntervals = False
542.1590 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_50.jpg'
542.1691 	EXP 	fix_point_3D: autoDraw = False
542.1691 	EXP 	fix_point_3D: autoDraw = False
542.1691 	EXP 	stim_3D: autoDraw = True
542.2349 	EXP 	New trial (rep=339, index=0): None
542.2350 	EXP 	window1: recordFrameIntervals = False
542.2381 	DATA 	Keypress: up
542.2395 	EXP 	stim_3D: autoDraw = False
542.2395 	EXP 	feedback_text: text = ''
542.2395 	EXP 	feedback_text: autoDraw = False
542.2395 	EXP 	fix_point_3D: autoDraw = True
542.2476 	EXP 	window1: recordFrameIntervals = False
543.2346 	EXP 	stim_3D: image = 'Stimuli_3D\\easy\\19_50_R.jpg'
543.2467 	EXP 	fix_point_3D: autoDraw = False
543.2467 	EXP 	fix_point_3D: autoDraw = False
543.2467 	EXP 	stim_3D: autoDraw = True
543.4306 	DATA 	Keypress: down
543.4322 	EXP 	stim_3D: autoDraw = False
543.4322 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
543.4322 	EXP 	feedback_text: autoDraw = True
546.4365 	EXP 	New trial (rep=340, index=0): None
