trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,188,0,188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0154695999954,None,0.0058389199984958395,1.0058389199984958,1,Stimuli_3D\hard\48_100.jpg,100,same,317.0191734999971,None,up,0.13507849999587052,317.0191734999971,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,189,0,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.19421869999496,None,0.005645800003549084,1.005645800003549,1,Stimuli_3D\hard\48_100_R.jpg,100,diff,318.1972342999943,None,down,0.18159469999955036,318.1972342999943,None,318.3995930999954,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,190,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4080968999915,None,0.00038093999319244176,1.0003809399931924,1,Stimuli_3D\hard\48_150.jpg,150,same,322.4114864000003,None,up,0.7171966000023531,322.4114864000003,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,191,0,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.15256729999965,None,0.005808719986816868,1.0058087199868169,1,Stimuli_3D\hard\48_150_R.jpg,150,diff,324.15514259999327,None,down,0.1610670000081882,324.15514259999327,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,192,0,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.3341522999981,None,0.006735820003086701,1.0067358200030867,1,Stimuli_3D\easy\01_0.jpg,0,same,325.3384127999889,None,up,0.2035087999975076,325.3384127999889,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,193,0,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.58124669999233,None,0.0019150000007357448,1.0019150000007357,1,Stimuli_3D\easy\01_0_R.jpg,0,diff,326.5882973999978,None,down,0.15387310000369325,326.5882973999978,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,194,0,194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.77628799999366,None,0.004932700016070157,1.0049327000160702,1,Stimuli_3D\easy\01_50.jpg,50,same,327.78236639998795,None,up,0.22127650000038557,327.78236639998795,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,195,0,195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0262365999952,None,0.0064867200126172975,1.0064867200126173,1,Stimuli_3D\easy\01_50_R.jpg,50,diff,329.03231479998794,None,down,0.1718710999994073,329.03231479998794,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,196,0,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.2391085999989,None,0.00694360000488814,1.0069436000048881,1,Stimuli_3D\easy\01_100.jpg,100,same,330.2458142999967,None,up,0.13403319999633823,330.2458142999967,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,197,0,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.4109169000003,None,0.0006384599837474525,1.0006384599837475,1,Stimuli_3D\easy\01_100_R.jpg,100,diff,331.4143369999947,None,down,0.1519308999995701,331.4143369999947,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,198,0,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5891539000004,None,9.737999062053859e-05,1.0000973799906205,1,Stimuli_3D\easy\01_150.jpg,150,same,332.59201989999565,None,up,0.19971049999003299,332.59201989999565,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,199,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8128566999949,None,0.004410920009831898,1.004410920009832,1,Stimuli_3D\easy\01_150_R.jpg,150,diff,333.8163050000003,None,down,0.1883668999944348,333.8163050000003,None,334.0526095999958,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,200,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0595026999945,None,0.006926980000571348,1.0069269800005713,1,Stimuli_3D\easy\02_0.jpg,0,same,338.06488619999436,None,up,0.18946259999938775,338.06488619999436,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,201,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.28566099998716,None,0.006696499985991977,1.006696499985992,1,Stimuli_3D\easy\02_0_R.jpg,0,diff,339.2904680999927,None,down,0.22548520000418648,339.2904680999927,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,202,0,202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.53794819999894,None,2.6780006010085344e-05,1.00002678000601,1,Stimuli_3D\easy\02_50.jpg,50,same,340.5424248999916,None,up,0.18716889999632258,340.5424248999916,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,203,0,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.76077649999934,None,0.005159359992831014,1.005159359992831,1,Stimuli_3D\easy\02_50_R.jpg,50,diff,341.7642390999972,None,down,0.10216429999854881,341.7642390999972,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,204,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.88533520000055,None,0.006129420013166964,1.006129420013167,1,Stimuli_3D\easy\02_100.jpg,100,same,342.88901449998957,None,up,0.16536569999880157,342.88901449998957,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,205,0,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0874364999909,None,0.0011909599998034537,1.0011909599998035,1,Stimuli_3D\easy\02_100_R.jpg,100,diff,344.09149519998755,None,down,0.06228749999718275,344.09149519998755,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,206,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1821709999931,None,0.0014328200049931183,1.0014328200049931,1,Stimuli_3D\easy\02_150.jpg,150,same,345.1853198999888,None,up,0.14323159999912605,345.1853198999888,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,207,0,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3489753999893,None,0.0003245799889555201,1.0003245799889555,1,Stimuli_3D\easy\02_150_R.jpg,150,diff,346.3524491999997,None,down,0.1646030999982031,346.3524491999997,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,208,0,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.54173879999144,None,0.0035692199890036136,1.0035692199890036,1,Stimuli_3D\easy\03_0.jpg,0,same,347.54589080000005,None,up,0.7203062000044156,347.54589080000005,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,209,0,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2867770999874,None,0.006474820009316318,1.0064748200093163,1,Stimuli_3D\easy\03_0_R.jpg,0,diff,349.2958010000002,None,down,0.09609779999300372,349.2958010000002,None,349.4395850000001,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,210,0,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.4446465999936,None,0.0007149399898480624,1.000714939989848,1,Stimuli_3D\easy\03_50.jpg,50,same,353.4491895999963,None,up,0.20530680000956636,353.4491895999963,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,211,0,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.70052319999377,None,0.0050597399967955425,1.0050597399967955,1,Stimuli_3D\easy\03_50_R.jpg,50,diff,354.70469610000146,None,down,0.16145930001221132,354.70469610000146,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,212,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.889294099994,None,0.006625919995713048,1.006625919995713,1,Stimuli_3D\easy\03_100.jpg,100,same,355.8934253999905,None,up,0.11022279999451712,355.8934253999905,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,213,0,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0226706999965,None,0.005843619990628213,1.0058436199906282,1,Stimuli_3D\easy\03_100_R.jpg,100,diff,357.0273842999886,None,down,0.02657339999859687,357.0273842999886,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,214,0,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.07608400000026,None,0.0040874200203688815,1.0040874200203689,1,Stimuli_3D\easy\03_150.jpg,150,same,358.0801989999891,None,up,0.15003750000323635,358.0801989999891,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,215,0,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.26981839998916,None,0.006092899988288991,1.006092899988289,1,Stimuli_3D\easy\03_150_R.jpg,150,diff,359.2731764999917,None,down,0.15844440000364557,359.2731764999917,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,216,0,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.46151549999195,None,0.0006009200151311234,1.0006009200151311,1,Stimuli_3D\easy\04_0.jpg,0,same,360.4677884999983,None,up,0.06092689999786671,360.4677884999983,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,217,0,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.55348079999385,None,0.0027292199956718832,1.0027292199956719,1,Stimuli_3D\easy\04_0_R.jpg,0,diff,361.55599369999254,None,down,0.12333760000183247,361.55599369999254,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,218,0,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.7177284999925,None,0.0003831000067293644,1.0003831000067294,1,Stimuli_3D\easy\04_50.jpg,50,same,362.7206223999965,None,up,0.146208200007095,362.7206223999965,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,219,0,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.88863370000036,None,0.0004979799996362999,1.0004979799996363,1,Stimuli_3D\easy\04_50_R.jpg,50,diff,363.89296909999393,None,down,0.1364328000054229,363.89296909999393,None,364.0679450999887,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,220,0,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0823487000016,None,0.00630471998010762,1.0063047199801076,1,Stimuli_3D\easy\04_100.jpg,100,same,368.08712539999397,None,up,0.2290284999908181,368.08712539999397,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,221,0,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.34247809999215,None,0.0033534200047142804,1.0033534200047143,1,Stimuli_3D\easy\04_100_R.jpg,100,diff,369.345880199995,None,down,0.15792189999774564,369.345880199995,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,222,0,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.5264537999901,None,0.006847319993539713,1.0068473199935397,1,Stimuli_3D\easy\04_150.jpg,150,same,370.5300891999941,None,up,0.13611400000809226,370.5300891999941,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,223,0,223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.68721319999895,None,0.006003919988870621,1.0060039199888706,1,Stimuli_3D\easy\04_150_R.jpg,150,diff,371.68947859999025,None,down,0.13922650000313297,371.68947859999025,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,224,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.8511494999984,None,0.0006966799992369488,1.000696679999237,1,Stimuli_3D\easy\05_0.jpg,0,same,372.8544065999886,None,up,0.08688839999376796,372.8544065999886,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,225,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.96903269999893,None,0.0015808199968887493,1.0015808199968887,1,Stimuli_3D\easy\05_0_R.jpg,0,diff,373.97195549999014,None,down,0.09472359999199398,373.97195549999014,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,226,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1029237999901,None,0.006924699991941452,1.0069246999919415,1,Stimuli_3D\easy\05_50.jpg,50,same,375.10798629999044,None,up,0.07090180000523105,375.10798629999044,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,227,0,227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.21014929999365,None,0.004766359998029657,1.0047663599980297,1,Stimuli_3D\easy\05_50_R.jpg,50,diff,376.2182227999874,None,down,0.12350519999745302,376.2182227999874,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,228,0,228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3796896999993,None,0.002222399998572655,1.0022223999985727,1,Stimuli_3D\easy\05_100.jpg,100,same,377.3829047999898,None,up,0.03396200000133831,377.3829047999898,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,229,0,229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.44980039999064,None,0.0026423599920235574,1.0026423599920236,1,Stimuli_3D\easy\05_100_R.jpg,100,diff,378.45252549998986,None,down,0.051574700002674945,378.45252549998986,None,378.53779689999647,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,230,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5429831999936,None,0.0010847399826161563,1.0010847399826162,1,Stimuli_3D\easy\05_150.jpg,150,same,382.5478729999886,None,up,0.18145270000968594,382.5478729999886,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,231,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7662008999905,None,0.003078800000366755,1.0030788000003668,1,Stimuli_3D\easy\05_150_R.jpg,150,diff,383.7693154000008,None,down,0.08505320000404026,383.7693154000008,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,232,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8798034999927,None,0.005754119993071072,1.005754119993071,1,Stimuli_3D\easy\06_0.jpg,0,same,384.88330249999126,None,up,0.15810210000199731,384.88330249999126,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,233,0,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.06921599998896,None,0.005106060008984059,1.005106060008984,1,Stimuli_3D\easy\06_0_R.jpg,0,diff,386.07161309999356,None,down,0.04502939998928923,386.07161309999356,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,234,0,234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1524548000016,None,7.92600039858371e-05,1.0000792600039858,1,Stimuli_3D\easy\06_50.jpg,50,same,387.1546132999938,None,up,0.0240190999902552,387.1546132999938,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,235,0,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.1987608999916,None,0.00012388001778163016,1.0001238800177816,1,Stimuli_3D\easy\06_50_R.jpg,50,diff,388.2028205999959,None,down,0.07618759998877067,388.2028205999959,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,236,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.3118442999985,None,0.003157459999783896,1.003157459999784,1,Stimuli_3D\easy\06_100.jpg,100,same,389.3150115999888,None,up,0.07669420000456739,389.3150115999888,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,237,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4288813999883,None,0.006200100004207343,1.0062001000042073,1,Stimuli_3D\easy\06_100_R.jpg,100,diff,390.4316962999874,None,down,0.4976470999972662,390.4316962999874,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,238,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.95239500000025,None,0.006352019991027191,1.0063520199910272,1,Stimuli_3D\easy\06_150.jpg,150,same,391.9577786999871,None,up,0.4213982999935979,391.9577786999871,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,239,0,239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.4140875000012,None,0.0021285599941620603,1.002128559994162,1,Stimuli_3D\easy\06_150_R.jpg,150,diff,393.41632099999697,None,down,0.17478709999704733,393.41632099999697,None,393.6141548999876,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,240,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.6169775999879,None,0.0010809399973368272,1.0010809399973368,1,Stimuli_3D\easy\07_0.jpg,0,same,397.621510699988,None,up,0.20789269999659155,397.621510699988,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,241,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.86611899999843,None,0.00569530000211671,1.0056953000021167,1,Stimuli_3D\easy\07_0_R.jpg,0,diff,398.8696794999996,None,down,0.04641589999664575,398.8696794999996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,242,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.93907539999054,None,0.0055300200037891045,1.005530020003789,1,Stimuli_3D\easy\07_50.jpg,50,same,399.9427740999963,None,up,0.2121404000063194,399.9427740999963,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,243,0,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.17721059999894,None,0.005888319996302016,1.005888319996302,1,Stimuli_3D\easy\07_50_R.jpg,50,diff,401.18094539998856,None,down,0.1481952000031015,401.18094539998856,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,244,0,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3602436999936,None,0.0064193000143859535,1.006419300014386,1,Stimuli_3D\easy\07_100.jpg,100,same,402.3636652999994,None,up,0.1023743999976432,402.3636652999994,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,245,0,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4861826999986,None,0.006466220002039336,1.0064662200020393,1,Stimuli_3D\easy\07_100_R.jpg,100,diff,403.4899158999906,None,down,0.05116839999391232,403.4899158999906,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,246,0,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.56226839999727,None,0.006724219987518154,1.0067242199875182,1,Stimuli_3D\easy\07_150.jpg,150,same,404.5659752999927,None,up,0.21473700000206009,404.5659752999927,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.80437179999717,None,0.006940219987882301,1.0069402199878823,1,Stimuli_3D\easy\07_150_R.jpg,150,diff,405.8084211999958,None,down,0.5703394000011031,405.8084211999958,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3974882999901,None,0.005466120011988096,1.005466120011988,1,Stimuli_3D\easy\08_0.jpg,0,same,407.40123129999847,None,up,0.002471300002071075,407.40123129999847,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.4230505000014,None,0.003999620006652549,1.0039996200066525,1,Stimuli_3D\easy\08_0_R.jpg,0,diff,408.4266634999949,None,down,0.1894931999995606,408.4266634999949,None,408.63863969998783,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.64296269998886,None,0.0006445399922085926,1.0006445399922086,1,Stimuli_3D\easy\08_50.jpg,50,same,412.64780779999273,None,up,0.18109709999407642,412.64780779999273,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.8548802000005,None,0.005642660005833022,1.005642660005833,1,Stimuli_3D\easy\08_50_R.jpg,50,diff,413.8647212999931,None,down,0.07679170000483282,413.8647212999931,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.96969099999114,None,0.0036934600066160783,1.003693460006616,1,Stimuli_3D\easy\08_100.jpg,100,same,414.9715367999888,None,up,0.15713520000281278,414.9715367999888,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1510081999877,None,0.0065012200066121295,1.0065012200066121,1,Stimuli_3D\easy\08_100_R.jpg,100,diff,416.15397959999973,None,down,0.06272299999545794,416.15397959999973,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2537325999874,None,0.0037573000008706003,1.0037573000008706,1,Stimuli_3D\easy\08_150.jpg,150,same,417.26073129998986,None,up,0.19494390000181738,417.26073129998986,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4899301999976,None,0.004750099993543699,1.0047500999935437,1,Stimuli_3D\easy\08_150_R.jpg,150,diff,418.49609889999556,None,down,0.10814650000247639,418.49609889999556,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.64247959999193,None,0.0048897999949986115,1.0048897999949986,1,Stimuli_3D\easy\09_0.jpg,0,same,419.64581489999546,None,up,0.14534390000335407,419.64581489999546,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8109148999938,None,0.0059558200009632856,1.0059558200009633,1,Stimuli_3D\easy\09_0_R.jpg,0,diff,420.81571229999827,None,down,0.11399290000554174,420.81571229999827,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.951356199992,None,0.0059847200027434155,1.0059847200027434,1,Stimuli_3D\easy\09_50.jpg,50,same,421.9539933999913,None,up,0.049687599996104836,421.9539933999913,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
