trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,194,0,194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2029288000049,None,0.001960579989827238,1.0019605799898272,1,Stimuli_3D\hard\25_50.jpg,1011.2093897000013,None,up,0.4002981999947224,1011.2093897000013,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,195,0,195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6479881999985,None,0.004969999979948625,1.0049699999799486,1,Stimuli_3D\hard\25_50_R.jpg,1012.6545239000116,None,down,0.1926203000039095,1012.6545239000116,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,196,0,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8796831000072,None,0.005566699997871183,1.0055666999978712,1,Stimuli_3D\hard\25_100.jpg,1013.883404600012,None,up,0.15137079999840353,1013.883404600012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,197,0,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0717538000026,None,0.0012485000042943284,1.0012485000042943,1,Stimuli_3D\hard\25_100_R.jpg,1015.0757263000123,None,down,0.47118439999758266,1015.0757263000123,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,198,0,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5761898000055,None,0.0038384799991035834,1.0038384799991036,1,Stimuli_3D\hard\25_150.jpg,1016.5807146000006,None,up,0.21618950000265613,1016.5807146000006,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,199,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8266258000076,None,0.0018320800154469907,1.001832080015447,1,Stimuli_3D\hard\25_150_R.jpg,1017.8293889000051,None,down,0.054952200007392094,1017.8293889000051,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,200,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9084834000096,None,0.002842160000000149,1.0028421600000001,1,Stimuli_3D\hard\26_0.jpg,1018.9123658000026,None,up,0.0468267999967793,1018.9123658000026,None,1018.9816202000075,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,201,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9865829000046,None,0.006833439998445101,1.006833439998445,1,Stimuli_3D\hard\26_0_R.jpg,1022.989822100004,None,down,0.26979999999457505,1022.989822100004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,202,0,202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2935093999986,None,0.00604199999361299,1.006041999993613,1,Stimuli_3D\hard\26_50.jpg,1024.297138400012,None,up,0.18779320000612643,1024.297138400012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,203,0,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5267153000023,None,0.003113300001132302,1.0031133000011323,1,Stimuli_3D\hard\26_50_R.jpg,1025.5300614000007,None,down,0.11631810000108089,1025.5300614000007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,204,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.666495700003,None,0.006563760005519725,1.0065637600055197,1,Stimuli_3D\hard\26_100.jpg,1026.6694981000037,None,up,0.0021058999991510063,1026.6694981000037,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,205,0,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.6895527000015,None,0.00500515999738127,1.0050051599973813,1,Stimuli_3D\hard\26_100_R.jpg,1027.6930282000103,None,down,0.1414985000010347,1027.6930282000103,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,206,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.8718092000054,None,0.006857300002593547,1.0068573000025935,1,Stimuli_3D\hard\26_150.jpg,1028.8747961000045,None,up,0.5594796999939717,1028.8747961000045,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,207,0,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.463373400009,None,0.0017948599997907877,1.0017948599997908,1,Stimuli_3D\hard\26_150_R.jpg,1030.4704413,None,down,0.21477089999825694,1030.4704413,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,208,0,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.719409600002,None,0.004310999996960163,1.0043109999969602,1,Stimuli_3D\hard\27_0.jpg,1031.7264670000004,None,up,0.1458991999970749,1031.7264670000004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,209,0,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.9132389000006,None,0.0033177999866893515,1.0033177999866894,1,Stimuli_3D\hard\27_0_R.jpg,1032.9211727000074,None,down,0.050401200001942925,1032.9211727000074,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,210,0,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.9922091000044,None,0.0063601599977118894,1.006360159997712,1,Stimuli_3D\hard\27_50.jpg,1033.9957278000074,None,up,0.07593440001073759,1033.9957278000074,None,1034.1053534000093,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,211,0,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.108719900003,None,0.00033822000841610134,1.000338220008416,1,Stimuli_3D\hard\27_50_R.jpg,1038.1127032000077,None,down,0.2471977999957744,1038.1127032000077,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,212,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.398946100002,None,0.005258899996988475,1.0052588999969885,1,Stimuli_3D\hard\27_100.jpg,1039.4032116000017,None,up,0.5064191999990726,1039.4032116000017,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,213,0,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.9481138999981,None,0.006637999991653487,1.0066379999916535,1,Stimuli_3D\hard\27_100_R.jpg,1040.9518554000097,None,down,0.1705837000044994,1040.9518554000097,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,214,0,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1586327000114,None,0.0024153999984264374,1.0024153999984264,1,Stimuli_3D\hard\27_150.jpg,1042.1627293000056,None,up,0.1487613999925088,1042.1627293000056,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,215,0,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.3466361000028,None,0.0034641999955056235,1.0034641999955056,1,Stimuli_3D\hard\27_150_R.jpg,1043.3497671000077,None,down,0.04766499999095686,1043.3497671000077,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,216,0,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.4340358000045,None,0.00482410000404343,1.0048241000040434,1,Stimuli_3D\hard\28_0.jpg,1044.4404396000027,None,up,0.006095499993534759,1044.4404396000027,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,217,0,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4775288000092,None,0.005108480007038452,1.0051084800070385,1,Stimuli_3D\hard\28_0_R.jpg,1045.484358600006,None,down,0.062294800009112805,1045.484358600006,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,218,0,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.572826500007,None,0.001262759993551299,1.0012627599935513,1,Stimuli_3D\hard\28_50.jpg,1046.5766773000068,None,up,0.01985409999906551,1046.5766773000068,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,219,0,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.6167079000006,None,0.00669126000138931,1.0066912600013893,1,Stimuli_3D\hard\28_50_R.jpg,1047.6203797000053,None,down,0.06373890000395477,1047.6203797000053,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,220,0,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.7102181000082,None,0.003060560004087165,1.0030605600040872,1,Stimuli_3D\hard\28_100.jpg,1048.7131139999983,None,up,0.4468265000032261,1048.7131139999983,None,1049.192961000008,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,221,0,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1981239000015,None,0.006108139990828931,1.006108139990829,1,Stimuli_3D\hard\28_100_R.jpg,1053.202857100012,None,down,0.8319195999938529,1053.202857100012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,222,0,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0737272000115,None,0.0040582000074209645,1.004058200007421,1,Stimuli_3D\hard\28_150.jpg,1055.0765283000073,None,up,0.14825009999913163,1055.0765283000073,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,223,0,223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.2625812000042,None,0.0051697000017156824,1.0051697000017157,1,Stimuli_3D\hard\28_150_R.jpg,1056.2662336000067,None,down,0.15593969999463297,1056.2662336000067,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,224,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4620741000108,None,0.004061400002683513,1.0040614000026835,1,Stimuli_3D\hard\29_0.jpg,1057.4646184000012,None,up,0.2323443000059342,1057.4646184000012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,225,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.7291009000037,None,0.0006030799995642155,1.0006030799995642,1,Stimuli_3D\hard\29_0_R.jpg,1058.7319675000035,None,down,0.47794700000667945,1058.7319675000035,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,226,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2442308000027,None,0.0046820999996270984,1.004682099999627,1,Stimuli_3D\hard\29_50.jpg,1060.247589400009,None,up,0.2247122999979183,1060.247589400009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,227,0,227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5083832000091,None,0.0068897999881301075,1.00688979998813,1,Stimuli_3D\hard\29_50_R.jpg,1061.5115121999988,None,down,0.009992200008127838,1061.5115121999988,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,228,0,228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5593691000104,None,0.00048098000115714967,1.0004809800011571,1,Stimuli_3D\hard\29_100.jpg,1062.5630317000032,None,up,0.10912229999667034,1062.5630317000032,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,229,0,229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6946513000003,None,0.0037106600066181272,1.0037106600066181,1,Stimuli_3D\hard\29_100_R.jpg,1063.6983851000114,None,down,0.010687400004826486,1063.6983851000114,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,230,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.730937100001,None,9.383998985867947e-05,1.0000938399898587,1,Stimuli_3D\hard\29_150.jpg,1064.7352814000042,None,up,0.4488805000000866,1064.7352814000042,None,1065.2083183000068,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,231,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.2154932000121,None,0.000747419981053099,1.000747419981053,1,Stimuli_3D\hard\29_150_R.jpg,1069.2190933000093,None,down,0.17791610000131186,1069.2190933000093,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,232,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.4234929000086,None,0.006336079997709021,1.006336079997709,1,Stimuli_3D\hard\30_0.jpg,1070.4271261000104,None,up,0.17005909999716096,1070.4271261000104,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,233,0,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.633771000008,None,0.006479299991042353,1.0064792999910424,1,Stimuli_3D\hard\30_0_R.jpg,1071.6362254999985,None,down,0.12332369999785442,1071.6362254999985,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,234,0,234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8006975000026,None,0.0029135999939171597,1.0029135999939172,1,Stimuli_3D\hard\30_50.jpg,1072.8047127000027,None,up,0.1173588999954518,1072.8047127000027,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,235,0,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.9520592000044,None,0.0017668800137471408,1.0017668800137471,1,Stimuli_3D\hard\30_50_R.jpg,1073.9546637000021,None,down,0.02919669999391772,1073.9546637000021,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,236,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0070180000039,None,0.0069108600000618026,1.0069108600000618,1,Stimuli_3D\hard\30_100.jpg,1075.0137474000076,None,up,0.03287190000992268,1075.0137474000076,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,237,0,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0791525000095,None,0.005268380002235062,1.005268380002235,1,Stimuli_3D\hard\30_100_R.jpg,1076.0888957999996,None,down,0.032627200009301305,1076.0888957999996,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,238,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.1391662000096,None,0.00040033998084254563,1.0004003399808425,1,Stimuli_3D\hard\30_150.jpg,1077.1440677000064,None,up,0.6154629000084242,1077.1440677000064,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,239,0,239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.8010843000084,None,0.0018481999868527055,1.0018481999868527,1,Stimuli_3D\hard\30_150_R.jpg,1078.8046452999988,None,down,0.22996060000150464,1078.8046452999988,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,240,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0651766000083,None,0.00214628002140671,1.0021462800214067,1,Stimuli_3D\hard\31_0.jpg,1080.0810102000105,None,up,0.05313059999025427,1080.0810102000105,None,1080.1537278000033,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,241,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.1579149000027,None,0.0006807199970353395,1.0006807199970353,1,Stimuli_3D\hard\31_0_R.jpg,1084.161754700006,None,down,0.1354089000087697,1084.161754700006,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,242,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3330005000025,None,0.004873499987297691,1.0048734999872977,1,Stimuli_3D\hard\31_50.jpg,1085.3361246999993,None,up,0.1612201000098139,1085.3361246999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,243,0,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.5289076000045,None,0.0002377800119575113,1.0002377800119575,1,Stimuli_3D\hard\31_50_R.jpg,1086.5311619999993,None,down,0.12840839999262244,1086.5311619999993,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,244,0,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.6965877000039,None,0.0019801000162260607,1.001980100016226,1,Stimuli_3D\hard\31_100.jpg,1087.7071022000018,None,up,0.17762539999966975,1087.7071022000018,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,245,0,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.9178850000026,None,0.005844600003911182,1.0058446000039112,1,Stimuli_3D\hard\31_100_R.jpg,1088.9213127000112,None,down,0.05003020000003744,1088.9213127000112,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,246,0,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.9917769000022,None,0.006855560015537776,1.0068555600155378,1,Stimuli_3D\hard\31_150.jpg,1089.9959818000061,None,up,0.013035299998591654,1089.9959818000061,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,247,0,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0288109000103,None,0.00013104001118335873,1.0001310400111834,1,Stimuli_3D\hard\31_150_R.jpg,1091.032847200011,None,down,0.47697670001070946,1091.032847200011,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,248,0,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.546359800006,None,0.0029800000047544017,1.0029800000047544,1,Stimuli_3D\hard\32_0.jpg,1092.549033000003,None,up,0.3854575000004843,1092.549033000003,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,249,0,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.9754376000055,None,0.005526119988644496,1.0055261199886445,1,Stimuli_3D\hard\32_0_R.jpg,1093.9824453000037,None,down,0.4019131999957608,1093.9824453000037,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,250,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4142439999996,None,0.0023507800069637597,1.0023507800069638,1,Stimuli_3D\hard\32_50.jpg,1095.4178238000022,None,up,0.19150600000284612,1095.4178238000022,None,1095.6348087000079,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,251,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.6499034000008,None,0.0005123399896547198,1.0005123399896547,1,Stimuli_3D\hard\32_50_R.jpg,1099.6614612000121,None,down,0.035492800001520663,1099.6614612000121,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.723812199998,None,0.006250480000744574,1.0062504800007446,1,Stimuli_3D\hard\32_100.jpg,1100.7310246000125,None,up,0.21594890000415035,1100.7310246000125,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9853359000117,None,0.001544999991892837,1.0015449999918928,1,Stimuli_3D\hard\32_100_R.jpg,1101.9952373999986,None,down,0.16416349999781232,1101.9952373999986,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.1832639000058,None,0.0017519600078230724,1.001751960007823,1,Stimuli_3D\hard\32_150.jpg,1103.1861505000124,None,up,0.08576509999693371,1103.1861505000124,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.30401230001,None,0.006414000017684884,1.0064140000176849,1,Stimuli_3D\hard\32_150_R.jpg,1104.3067091999983,None,down,0.06484000000637025,1104.3067091999983,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.4017049000104,None,0.0054633800173178315,1.0054633800173178,1,Stimuli_3D\hard\33_0.jpg,1105.4048169000016,None,up,0.155238699997426,1105.4048169000016,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.6010838000075,None,0.0038557000079890713,1.003855700007989,1,Stimuli_3D\hard\33_0_R.jpg,1106.6043504000118,None,down,0.029589099998702295,1106.6043504000118,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.6562510000076,None,0.006476259994087741,1.0064762599940877,1,Stimuli_3D\hard\33_50.jpg,1107.6601889000012,None,up,0.02425829999265261,1107.6601889000012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.7234163000103,None,0.0043043999903602526,1.0043043999903603,1,Stimuli_3D\hard\33_50_R.jpg,1108.7302337,None,down,0.4417985000036424,1108.7302337,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2069413999998,None,0.005087500001536682,1.0050875000015367,1,Stimuli_3D\hard\33_100.jpg,1110.2089861999993,None,up,0.18739360000472516,1110.2089861999993,None,1110.4203787000006,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.4301566000067,None,0.003317739989142865,1.0033177399891429,1,Stimuli_3D\hard\33_100_R.jpg,1114.43279050001,None,down,0.9023422000027495,1114.43279050001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.364849000005,None,0.002078980003716424,1.0020789800037164,1,Stimuli_3D\hard\33_150.jpg,1116.3667767000006,None,up,0.20519039999635424,1116.3667767000006,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.609437600011,None,0.0011404800025047734,1.0011404800025048,1,Stimuli_3D\hard\33_150_R.jpg,1117.612381400002,None,down,0.1340924999967683,1117.612381400002,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.765929000001,None,0.005942760006291792,1.0059427600062918,1,Stimuli_3D\hard\34_0.jpg,1118.7698581000004,None,up,0.23978820000775158,1118.7698581000004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0459542000026,None,0.006322100016404875,1.0063221000164049,1,Stimuli_3D\hard\34_0_R.jpg,1120.0483615999983,None,down,0.19818530000338797,1120.0483615999983,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
